Country Name,Country Code,Series Name,Series Code,2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Lesotho,LSO,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,0.261388681,0.503159349,0.503159348,0.503159348,..
Lesotho,LSO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..,..,..,..,..
Lesotho,LSO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.427980334,-0.253512949,-0.213224933,-0.292736918,-0.305760801
Lesotho,LSO,Rule of Law: Estimate,RL.EST,-0.426953673,-0.487898558,-0.43136242,-0.47329405,-0.480017185
Lesotho,LSO,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,5.610740185,..,..,..,..
Lesotho,LSO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,7.194068909,6.997992516,7.507479191,6.433475494,6.692121983
Lesotho,LSO,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,12.171,..,..,..,..
Lesotho,LSO,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,16.876,..,..,..,..
Lesotho,LSO,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,57.655,..,..,..,..
Lesotho,LSO,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,47.925,..,..,..,..
Lesotho,LSO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,54.173,54.693,53.062,53.036,..
Lesotho,LSO,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,406.656,393.666,432.957,430.905,..
Lesotho,LSO,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,312.3334395,236.2570089,264.3650908,..,..
Lesotho,LSO,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,..,..
Lesotho,LSO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,0.209016,0.226325,0.353653,0.397531,0.383738
Lesotho,LSO,Access to electricity (% of population),EG.ELC.ACCS.ZS,44.6,47.5,50.4,50,..
Liberia,LBR,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,352.7417526,328.0628,339.1209191,..,..
Liberia,LBR,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,..,..,..
Liberia,LBR,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
Liberia,LBR,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,37.15912536,42.36165903,..,..,..
Liberia,LBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,89.7,93,93.2,92.8,..
Liberia,LBR,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,1.21108743,1.211495851,1.211561293,1.211561293,..
Liberia,LBR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..,..,..,..,..
Liberia,LBR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.341008902,-0.309115261,-0.28600347,-0.26727125,-0.11620944
Liberia,LBR,Rule of Law: Estimate,RL.EST,-1.004605889,-1.034794569,-0.942662179,-0.915926635,-1.031630754
Liberia,LBR,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,5.064499855,..,..,..,..
Liberia,LBR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.165081978,2.136014223,2.111867905,2.276095867,..
Liberia,LBR,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Liberia,LBR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..
Liberia,LBR,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,..,..,..,..
Liberia,LBR,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,..,..,..,..,..
Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.104,60.948,60.747,61.1,..
Liberia,LBR,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,260.508,258.52,268.671,263.251,..
Liberia,LBR,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,118.5319765,247.4290922,259.805156,..,..
Liberia,LBR,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,2.4,..
Liberia,LBR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,0.218093,0.252454,0.24718,0.274673,..
Liberia,LBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,23.1,27.6,29.8,31.8,..
Libya,LBY,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,8419.926615,6394.742868,4638.500824,..,..
Libya,LBY,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,..,..,..
Libya,LBY,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
Libya,LBY,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,36.48447322,32.9707065,..,..,..
Libya,LBY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3,3.2,3.1,..,..
Libya,LBY,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,0.288573394,0.219745071,0.219745071,0.219745071,..
Libya,LBY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..,..,..,..,..
Libya,LBY,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-2.56589818,-2.462357283,-2.308474064,-2.193701744,-2.16801548
Libya,LBY,Rule of Law: Estimate,RL.EST,-1.763496041,-1.882964015,-1.803679466,-1.801422954,-1.769776106
Libya,LBY,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..
Libya,LBY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..
Libya,LBY,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Libya,LBY,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..
Libya,LBY,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,..,..,..,..
Libya,LBY,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,..,..,..,..,..
Libya,LBY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.463,72.472,71.911,72.151,..
Libya,LBY,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,116.364,118.301,128.348,124.549,..
Libya,LBY,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,..,..,..,..,..
Libya,LBY,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,1.7,..
Libya,LBY,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,4.57486,4.7123,4.653,4.51841,..
Libya,LBY,Access to electricity (% of population),EG.ELC.ACCS.ZS,68.5,69.4,70.2,70,..
Liechtenstein,LIE,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,..,..,..,..,..
Liechtenstein,LIE,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,..,..,..
Liechtenstein,LIE,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
Liechtenstein,LIE,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..
Liechtenstein,LIE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,56.1,55.2,53.6,56.9,..
Liechtenstein,LIE,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,42.18696653,42.63227578,42.63227587,42.63227588,..
Liechtenstein,LIE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2.598617535,2.580245639,5.123016432,..,..
Liechtenstein,LIE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.597649813,1.669218183,1.595684648,1.642753005,1.61275816
Liechtenstein,LIE,Rule of Law: Estimate,RL.EST,1.636428595,1.715702534,1.704260707,1.71995604,1.712673545
Liechtenstein,LIE,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..
Liechtenstein,LIE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..
Liechtenstein,LIE,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Liechtenstein,LIE,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..
Liechtenstein,LIE,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,..,..,..,..
Liechtenstein,LIE,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,..,..,..,..,..
Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,84.16097561,81.65853659,84.40243902,84.3195122,..
Liechtenstein,LIE,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,..,..,..,..,..
Liechtenstein,LIE,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,..,..,..,..,..
Liechtenstein,LIE,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,..,..
Liechtenstein,LIE,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,44.6748,46.5602,47.5207,48.8898,49.803
Liechtenstein,LIE,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,..
Lithuania,LTU,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,16457.09573,17108.31066,19957.14793,..,..
Lithuania,LTU,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,13.8,12.5,13.1,..,..
Lithuania,LTU,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,8.11,..,..
Lithuania,LTU,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,10.24650237,9.218938604,..,..,..
Lithuania,LTU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,33.5,31.7,33.2,..,..
Lithuania,LTU,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,17.77384411,17.78448885,17.78483471,17.8125154,..
Lithuania,LTU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,3.299307181,3.581221846,2.583747047,..,..
Lithuania,LTU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.770623565,0.92147696,0.809846818,0.653032541,0.742111504
Lithuania,LTU,Rule of Law: Estimate,RL.EST,0.985989809,0.948482454,1.074646473,1.060332298,1.267196178
Lithuania,LTU,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,37.32732391,38.09999847,40.11665344,41.41491318,..
Lithuania,LTU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.964099884,4.508590221,4.254909992,..,..
Lithuania,LTU,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2.904,4.087,4.044,3.514,3.793
Lithuania,LTU,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,6.255,8.487,7.112,5.956,6.841
Lithuania,LTU,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,62.087,62.614,62.29,62.887,63.117
Lithuania,LTU,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,58.204,57.3,57.86,59.142,58.799
Lithuania,LTU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.28292683,74.97804878,74.03658537,75.79268293,..
Lithuania,LTU,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,73.279,82.555,..,..,..
Lithuania,LTU,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,2793,3006,3432,3709,..
Lithuania,LTU,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,3.5,..
Lithuania,LTU,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,28.2792,28.4989,28.7127,28.7251,28.231
Lithuania,LTU,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,..
Luxembourg,LUX,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,62146.07705,66535.38955,77781.1757,..,..
Luxembourg,LUX,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,13.9,15,13.4,..,..
Luxembourg,LUX,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,3.14,..,..
Luxembourg,LUX,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,8.459104619,8.674761895,..,..,..
Luxembourg,LUX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,16.4,20.8,20.5,..,..
Luxembourg,LUX,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,51.18272181,51.2104211,51.34111213,55.8024477,..
Luxembourg,LUX,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.645189387,0.475888702,0.62566379,..,..
Luxembourg,LUX,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.333313584,1.212482333,1.194079518,1.064390063,1.054001689
Luxembourg,LUX,Rule of Law: Estimate,RL.EST,1.74955821,1.735900402,1.747622013,1.768510461,1.752434731
Luxembourg,LUX,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,37.99937439,38.18128586,41.72068024,42.33091736,..
Luxembourg,LUX,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.736069918,3.853499889,3.719890118,4.703022003,..
Luxembourg,LUX,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,4.026,4.763,4.019,3.695,3.9
Luxembourg,LUX,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,5.592,6.766,5.571,4.588,5.184
Luxembourg,LUX,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,60.641,60.791,62.211,61.555,62.243
Luxembourg,LUX,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,57.249,56.677,58.745,58.732,59.017
Luxembourg,LUX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,82.63902439,82.14390244,82.59756098,83.04634146,..
Luxembourg,LUX,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,38.902,37.235,37.543,33.992,..
Luxembourg,LUX,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,6604,6938,7515,7540,..
Luxembourg,LUX,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,3.6,..
Luxembourg,LUX,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,37.3611,37.2961,38.04,38.327,..
Luxembourg,LUX,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,..
"Macao SAR, China",MAC,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,..,..,..,..,..
"Macao SAR, China",MAC,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,..,..,..
"Macao SAR, China",MAC,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
"Macao SAR, China",MAC,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..
"Macao SAR, China",MAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.4,11,13.6,11,..
"Macao SAR, China",MAC,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..
"Macao SAR, China",MAC,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.301362535,0.295734182,0.43693117,..,..
"Macao SAR, China",MAC,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.215421557,1.137552023,1.029021025,1.122702718,1.071053386
"Macao SAR, China",MAC,Rule of Law: Estimate,RL.EST,0.881643474,0.81148082,0.780341923,0.791236341,0.783238709
"Macao SAR, China",MAC,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..
"Macao SAR, China",MAC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.065439939,6.389480114,5.106979847,6.189370155,..
"Macao SAR, China",MAC,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
"Macao SAR, China",MAC,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,1.73,2.542,..,..,..
"Macao SAR, China",MAC,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,..,..,..,..
"Macao SAR, China",MAC,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,..,..,..,..,..
"Macao SAR, China",MAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,84.978,85.184,85.399,85.377,..
"Macao SAR, China",MAC,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,25.019,24.268,23.574,23.919,..
"Macao SAR, China",MAC,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,..,..,..,..,..
"Macao SAR, China",MAC,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,..,..
"Macao SAR, China",MAC,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,29.8074,30.4509,29.6158,29.6066,29.6759
"Macao SAR, China",MAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,..
Madagascar,MDG,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,425.9078066,383.4859234,421.0132893,..,..
Madagascar,MDG,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,..,..,..
Madagascar,MDG,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
Madagascar,MDG,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,12.79453865,12.75351995,..,..,..
Madagascar,MDG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,82.5,84.7,83.6,83.1,..
Madagascar,MDG,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,2.345948063,3.084571631,3.084571631,3.084571631,..
Madagascar,MDG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..,..,..,..,..
